berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
c15,2012-12-02,-67.23,146.21,14.0,9.0,7,-0.000712375934542,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,-0.0007123759345399,0.0,0.0007123759345399,0.0021362391389463,0.001828207671956,0.0007117834697316,0.0018282076719586,0.0007123759345399,0.0028117362875214325,0.00035589174028915,0.000457051917989,0.0010681195640498001,0.2556818181818182,175,1792
c15,2012-12-09,-67.23,146.2,14.0,9.0,7,-0.0014247518690799,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.000712375934542,0.0,0.000712375934542,-0.0007123759345399,0.0,0.0021362391389463,0.001828207671956,0.000712375934542,0.0007123759345399,0.00035581768489899995,0.00091410383597865,0.0010681936194399501,0.2598870056497175,176,1799
c15,2012-12-16,-67.23,146.18,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0014247518690799,0.0,0.0014247518690799,-0.000712375934542,0.0,-0.0007123759345399,0.0,0.0014247518690799,0.000712375934542,-0.00017831614980387496,0.000457051917989,0.0012464357192770253,0.2640449438202247,177,1806
c15,2012-12-23,-67.23,146.18,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,-0.0014247518690799,0.0,-0.000712375934542,0.0,0.0,0.0014247518690799,-0.0007123759345404499,0.0,0.00071237593454045,0.26256983240223464,178,1813
c15,2013-01-27,-67.23,146.15,14.0,9.0,7,0.0,-0.0036564153439146,-5.9808349609375,9.04498291015625,-0.0482192449271678,0.0653096102178096,-0.0014241594259628,0.001828207671956,0.0023174497540092,0.0,0.0,-0.0014247518690799,0.0,0.002317449754009236,0.0,-0.000534281950905475,0.0,0.000534281950905475,0.2611111111111111,179,1848
c15,2013-02-03,-67.25,146.15,14.0,9.0,7,0.0,0.0036564153439146,-5.9808349609375,9.04498291015625,-0.0482192449271678,0.0653096102178096,0.0,-0.0036564153439146,0.0036564153439146,0.0,0.0,0.0,0.0,0.0036564153439146,0.0,-0.00035618796726997505,-0.00091410383597865,0.00035618796726997505,0.2596685082872928,180,1855
c15,2013-02-10,-67.23,146.15,14.0,9.0,7,0.0,0.0,-5.9808349609375,9.04498291015625,-0.0482192449271678,0.0653096102178096,0.0,0.0036564153439146,0.0036564153439146,0.0,-0.0036564153439146,0.0,0.0,0.0036564153439146,0.0036564153439146,0.0,0.0,0.0,0.25824175824175827,181,1862
c15,2013-10-25,-67.26,146.08,14.0,10.0,7,0.0002347907775838,-0.0012248991402107,-5.8958740234375,8.65728759765625,-0.0408948026597499,0.0311288796365261,-0.0002347252694059,0.0012248991402107,0.001247186375722,0.0,0.0036564153439146,0.0,-0.0036564153439146,0.0012471863757220027,0.0036564153439146,0.0,0.0,0.0,0.2568306010928962,182,2119
c15,2013-11-01,-67.2667,146.0833,14.0,10.0,7,-0.0002347252694059,0.0012248991402107,-5.8958740234375,8.65728759765625,-0.0408948026597499,0.0311288796365261,0.0002347907775838,-0.0012248991402107,0.0012471987062723,0.0,0.0,0.0,0.0036564153439146,0.0012471987062723075,0.0,5.869769439595e-05,-0.000306224785052675,5.869769439595e-05,0.2608695652173913,183,2126
c15,2013-11-08,-67.26,146.08,14.0,10.0,7,0.0002347907775838,-0.0012248991402107,-5.8958740234375,8.65728759765625,-0.0408948026597499,0.0311288796365261,-0.0002347252694059,0.0012248991402107,0.001247186375722,0.0002347907775838,-0.0012248991402107,0.0,0.0,0.0012471863757220027,0.0012471987062723075,1.6377044474995446e-08,0.00091410383597865,0.000117379011747425,0.2648648648648649,184,2133
c15,2013-12-06,-67.2667,146.0833,14.0,10.0,7,0.0,0.0,-5.8958740234375,8.65728759765625,-0.0408948026597499,0.0311288796365261,0.0,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.0002347907775838,-0.0012248991402107,0.0,0.0012471863757220027,5.8714071440424994e-05,-0.000306224785052675,0.000176076706143375,0.26881720430107525,185,2161
c15,2013-12-13,-67.2667,146.0833,14.0,10.0,7,-0.0002347252694059,0.0012248991402107,-5.8958740234375,8.65728759765625,-0.0408948026597499,0.0311288796365261,0.0,0.0,0.0,0.0002347907775838,-0.0012248991402107,-0.0002347252694059,0.0012248991402107,0.0,0.0012471987062723075,5.8714071440424994e-05,-0.000306224785052675,0.000176076706143375,0.26737967914438504,186,2168
c15,2014-01-10,-67.2667,146.0833,14.0,10.0,7,-0.0002347252694059,0.0012248991402107,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0,0.0,0.0,0.0,0.0,0.0002347907775838,-0.0012248991402107,0.0,0.0,-5.866494030700001e-05,0.000306224785052675,0.0001760603290989,0.2712765957446808,187,2196
c15,2014-01-17,-67.26,146.08,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,-0.0002347252694059,0.0012248991402107,0.001247186375722,-0.0002347252694059,0.0012248991402107,0.0,0.0,0.0012471863757220027,0.0012471863757220027,-5.866494030700001e-05,0.000306224785052675,0.0001760603290989,0.2751322751322751,188,2203
c15,2014-01-24,-67.26,146.08,14.0,10.0,7,0.0002347907775838,-0.0012248991402107,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0,0.0,0.0,-0.0002347252694059,0.0012248991402107,-0.0002347252694059,0.0012248991402107,0.0,0.0012471863757220027,-0.00011736263470295,0.00061244957010535,0.00011736263470295,0.2736842105263158,189,2210
c15,2014-01-31,-67.2667,146.0833,14.0,10.0,7,-0.0002347252694059,0.0012248991402107,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0002347907775838,-0.0012248991402107,0.0012471987062723,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.0012471987062723075,0.0,-5.866494030700001e-05,0.000306224785052675,0.0001760603290989,0.2774869109947644,190,2217
c15,2014-02-07,-67.26,146.08,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,-0.0002347252694059,0.0012248991402107,0.001247186375722,0.0002347907775838,-0.0012248991402107,0.0,0.0,0.0012471863757220027,0.0012471987062723075,-5.866494030700001e-05,0.000306224785052675,0.0001760603290989,0.28125,191,2224
c15,2014-02-14,-67.26,146.08,14.0,10.0,7,0.0002347907775838,-0.0012248991402107,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.0002347907775838,-0.0012248991402107,0.0,0.0012471863757220027,1.6377044474995446e-08,0.0,0.000117379011747425,0.27979274611398963,192,2231
c15,2014-02-21,-67.2667,146.0833,14.0,10.0,7,-0.0002347252694059,0.0012248991402107,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0002347907775838,-0.0012248991402107,0.0012471987062723,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.0012471987062723075,0.0,5.8714071440424994e-05,-0.000306224785052675,0.000176076706143375,0.28350515463917525,193,2238
c15,2014-02-28,-67.26,146.08,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,-0.0002347252694059,0.0012248991402107,0.001247186375722,0.0002347907775838,-0.0012248991402107,0.0,0.0,0.0012471863757220027,0.0012471987062723075,-5.866494030700001e-05,0.000306224785052675,0.0001760603290989,0.28717948717948716,194,2245
c15,2014-03-07,-67.26,146.08,14.0,10.0,7,0.0049804104336023,0.0109692460317464,-7.93572998046875,6.597747802734375,-0.0079348124563694,0.0067140720784664,0.0,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.0002347907775838,-0.0012248991402107,0.0,0.0012471863757220027,1.6377044474995446e-08,0.0,0.000117379011747425,0.2857142857142857,195,2252
c15,2014-03-14,-67.2,146.15,14.0,10.0,7,0.0011911516631938,0.0,-7.31170654296875,6.705169677734375,-0.0543229468166828,0.0268562883138656,0.0049804104336023,0.0109692460317464,0.0120469434543422,0.0,0.0,-0.0002347252694059,0.0012248991402107,0.012046943454342218,0.0,0.0012451189854450501,0.0027423115079366,0.001362481620148,0.2893401015228426,196,2259
c15,2014-03-21,-67.2,146.1667,14.0,10.0,7,0.0035663223448956,-0.0030531068121693,-7.31170654296875,6.705169677734375,-0.0543229468166828,0.0268562883138656,0.0011911516631938,0.0,0.0011911516631938,0.0049804104336023,0.0109692460317464,0.0,0.0,0.0011911516631938,0.012046943454342218,0.00148420920684755,0.0030485362929892753,0.0016015718415505,0.29292929292929293,197,2266
c15,2014-03-28,-67.2167,146.2167,14.0,10.0,7,-0.000477555816644,0.0012248991402133,-7.31170654296875,6.705169677734375,-0.0238044373691082,0.0262459181249141,0.0035663223448956,-0.0030531068121693,0.0046946902213262,0.0011911516631938,0.0,0.0049804104336023,0.0109692460317464,0.004694690221326242,0.0011911516631938,0.002434471110422925,0.001979034804894275,0.002434471110422925,0.2964824120603015,198,2273
c15,2014-04-04,-67.21,146.21,14.0,10.0,7,0.0,0.0,-7.31170654296875,6.705169677734375,-0.0238044373691082,0.0262459181249141,-0.000477555816644,0.0012248991402133,0.00131470052168,0.0035663223448956,-0.0030531068121693,0.0011911516631938,0.0,0.0013147005216800514,0.004694690221326242,0.002315082156261925,0.0022852595899476003,0.002553860064583925,0.3,199,2280
c15,2014-04-11,-67.21,146.21,14.0,10.0,7,0.0,0.0,-7.31170654296875,6.705169677734375,-0.0238044373691082,0.0262459181249141,0.0,0.0,0.0,-0.000477555816644,0.0012248991402133,0.0035663223448956,-0.0030531068121693,0.0,0.0013147005216800514,0.00106997954786135,-0.000457051917989,0.00130875745618335,0.29850746268656714,200,2287
c15,2014-04-18,-67.21,146.21,14.0,10.0,7,0.0,0.0,-7.31170654296875,6.705169677734375,-0.0238044373691082,0.0262459181249141,0.0,0.0,0.0,0.0,0.0,-0.000477555816644,0.0012248991402133,0.0,0.0,0.0007721916320629,-0.000457051917989,0.0010109695403849,0.297029702970297,201,2294
c15,2014-05-16,-67.2,146.0,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0415051728487014,-0.0024414807558059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000119388954161,0.000306224785053325,0.000119388954161,0.2955665024630542,202,2322
c15,2014-05-23,-67.2,146.0,14.0,10.0,7,0.0035663223448956,0.0,-7.93572998046875,6.597747802734375,-0.0415051728487014,-0.0024414807558059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,203,2329
c15,2014-05-30,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0035663223448956,0.0,0.0035663223448956,0.0,0.0,0.0,0.0,0.0035663223448956,0.0,0.0008915805862239,0.0,0.0008915805862239,0.2975609756097561,204,2336
c15,2014-06-06,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0035663223448956,0.0,0.0,0.0,0.0,0.0035663223448956,0.0008915805862239,0.0,0.0008915805862239,0.2961165048543689,205,2343
c15,2014-07-04,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0035663223448956,0.0,0.0,0.0,0.0008915805862239,0.0,0.0008915805862239,0.2946859903381642,206,2371
c15,2014-08-01,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008915805862239,0.0,0.0008915805862239,0.2932692307692308,207,2399
c15,2014-08-08,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291866028708134,208,2406
c15,2014-08-15,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904761904761905,209,2413
c15,2014-08-22,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2890995260663507,210,2420
c15,2014-08-29,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28773584905660377,211,2427
c15,2014-09-05,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2863849765258216,212,2434
c15,2014-09-12,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850467289719626,213,2441
c15,2014-09-19,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837209302325581,214,2448
c15,2014-09-26,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824074074074074,215,2455
c15,2014-10-03,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28110599078341014,216,2462
c15,2014-10-10,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798165137614679,217,2469
c15,2014-10-17,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785388127853881,218,2476
c15,2014-10-24,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772727272727273,219,2483
c15,2014-10-31,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27601809954751133,220,2490
c15,2014-11-07,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747747747747748,221,2497
c15,2014-11-14,-67.2,146.05,14.0,10.0,7,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273542600896861,222,2504
c15,2014-12-11,-67.2,146.05,14.0,10.0,8,0.0,0.0,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27232142857142855,223,2531
c15,2014-12-19,-67.2,146.05,14.0,10.0,7,-0.0199714051314112,0.0310795304232807,-7.93572998046875,6.597747802734375,-0.0518814660608768,0.0158696249127388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27111111111111114,224,2539
c15,2015-01-09,-66.82,145.45,14.0,10.0,7,-0.0144900446210449,0.0091410383597878,-11.485107421875,15.019195556640623,-0.1940977200865745,-0.0939970090985298,-0.0266316527070048,0.0292513227513247,0.0395586249585179,0.0,0.0,0.0,0.0,0.03955862495851799,0.0,-0.0049928512828528,0.007769882605820175,0.0049928512828528,0.2743362831858407,225,2560
c15,2015-01-16,-66.77,145.25,14.0,10.0,7,-0.0021779355663595,0.0,-11.368896484375,15.027008056640623,-0.1257362589240074,-0.0213629566133022,-0.0144900446210449,0.0091410383597878,0.017132424679974,-0.0199714051314112,0.0310795304232807,0.0,0.0,0.01713242467997406,0.036943121609503825,-0.008615362438114026,0.010055142195767124,0.008615362438114026,0.2775330396475771,226,2567
c15,2015-01-23,-66.77,145.22,14.0,10.0,7,-0.0181494630529958,0.0036564153439146,-11.368896484375,15.027008056640623,-0.1257362589240074,-0.0213629566133022,-0.0021779355663595,0.0,0.0021779355663595,-0.0144900446210449,0.0091410383597878,-0.0199714051314112,0.0310795304232807,0.0021779355663595,0.01713242467997406,-0.009159846329703899,0.010055142195767124,0.009159846329703899,0.2807017543859649,227,2574
c15,2015-01-30,-66.75,144.97,14.0,10.0,7,-0.0377815819580071,0.0091410383597878,-10.636474609375,14.849273681640623,-0.1263466291129589,-0.0494399853050708,-0.0181494630529958,0.0036564153439146,0.0185141130567811,-0.0021779355663595,0.0,-0.0144900446210449,0.0091410383597878,0.018514113056781138,0.0021779355663595,-0.01369721209295285,0.010969246031745775,0.01369721209295285,0.2838427947598253,228,2581
c15,2015-02-06,-66.7,144.45,14.0,10.0,7,-0.0458667972346968,0.0310795304232807,-9.702880859375,14.478179931640623,-0.1342814415693283,-0.0531022064387798,-0.0377815819580071,0.0091410383597878,0.0388716672853727,-0.0181494630529958,0.0036564153439146,-0.0021779355663595,0.0,0.038871667285372766,0.018514113056781138,-0.018149756299601826,0.005484623015872549,0.018149756299601826,0.28695652173913044,229,2588
c15,2015-02-13,-66.53,143.82,14.0,10.0,7,-0.0432503632102602,0.0383923611111125,-10.493896484375,13.977203369140623,-0.1593066193163395,-0.0653096102178096,-0.0458667972346968,0.0310795304232807,0.0554048761383005,-0.0377815819580071,0.0091410383597878,-0.0181494630529958,0.0036564153439146,0.0554048761383005,0.038871667285372766,-0.025993944453014797,0.010969246031745775,0.025993944453014797,0.29004329004329005,230,2595
c15,2015-02-20,-66.32,143.23,14.0,10.0,7,-0.0081316414087223,0.0,-10.953857421875,13.604156494140623,-0.0909451581537723,-0.0006103701889514,-0.0432503632102602,0.0383923611111125,0.05783223417356,-0.0458667972346968,0.0310795304232807,-0.0377815819580071,0.0091410383597878,0.05783223417356009,0.0554048761383005,-0.036262051363989974,0.020567336309523898,0.036262051363989974,0.29310344827586204,231,2602
c15,2015-02-27,-66.32,143.12,14.0,10.0,7,-0.0029569605122624,0.0073128306878292,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,-0.0081316414087223,0.0,0.0081316414087223,-0.0432503632102602,0.0383923611111125,-0.0458667972346968,0.0310795304232807,0.0081316414087223,0.05783223417356009,-0.0337575959529216,0.01965323247354525,0.0337575959529216,0.296137339055794,232,2609
c15,2015-04-24,-66.3,143.03,14.0,10.0,7,0.0029593139217812,-0.0054846230158732,-11.635498046875,13.505523681640623,-0.0982696004211902,0.0341807305812835,0.0,0.0,0.0,-0.0081316414087223,0.0,-0.0432503632102602,0.0383923611111125,0.0,0.0081316414087223,-0.025051440591485424,0.019196180555555598,0.025051440591485424,0.29914529914529914,233,2665
c15,2015-05-01,-66.33,143.07,14.0,10.0,7,0.0,0.0,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.0029593139217812,-0.0054846230158732,0.0062320645466726,-0.0029569605122624,0.0073128306878292,-0.0081316414087223,0.0,0.00623206454667264,0.007888035759296202,-0.012844912802365924,0.010055142195767124,0.014324569763256524,0.3021276595744681,234,2672
c15,2015-05-08,-66.33,143.07,14.0,10.0,7,0.0,0.0,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.0,0.0,0.0,0.0029593139217812,-0.0054846230158732,-0.0029569605122624,0.0073128306878292,0.0,0.00623206454667264,-0.002032321999800875,0.0004570519179889999,0.003511978960691475,0.3008474576271186,235,2679
c15,2015-05-15,-66.33,143.07,14.0,10.0,7,0.0,0.0,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.0,0.0,0.0,0.0,0.0,0.0029593139217812,-0.0054846230158732,0.0,0.0,5.883523797000061e-07,0.0004570519179889999,0.0014790686085109,0.29957805907172996,236,2686
c15,2015-05-22,-66.33,143.07,14.0,10.0,7,0.0,0.0,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007398284804453,-0.0013711557539683,0.0007398284804453,0.29831932773109243,237,2693
c15,2015-05-29,-66.33,143.07,14.0,10.0,7,-0.0002438521529705,-0.0006033085317452,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29707112970711297,238,2700
c15,2015-06-05,-66.3333,143.0667,14.0,10.0,7,-0.0027115751835756,-0.0067095221560865,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,-0.0002438521529705,-0.0006033085317452,0.0006507265608417,0.0,0.0,0.0,0.0,0.0006507265608417233,0.0,-6.0963038242625e-05,-0.0001508271329363,6.0963038242625e-05,0.3,239,2707
c15,2015-06-12,-66.37,143.03,14.0,10.0,7,0.002951075412795,0.0073128306878318,-11.635498046875,13.505523681640623,-0.0982696004211902,0.0341807305812835,-0.0027115751835756,-0.0067095221560865,0.0072367345909048,-0.0002438521529705,-0.0006033085317452,0.0,0.0,0.007236734590904843,0.0006507265608417233,-0.000738856834136525,-0.0018282076719579252,0.000738856834136525,0.3029045643153527,240,2714
c15,2015-06-19,-66.33,143.07,14.0,10.0,7,-0.0125620806075907,-0.0073128306878318,-11.635498046875,13.505523681640623,-0.0939970090985298,0.0280770286917686,0.002951075412795,0.0073128306878318,0.0078858315199411,-0.0027115751835756,-0.0067095221560865,-0.0002438521529705,-0.0006033085317452,0.007885831519941173,0.007236734590904843,-1.0879809377750032e-06,2.4936649967166602e-17,0.0014766256873352751,0.30578512396694213,241,2721
c15,2015-06-26,-66.37,142.9,14.0,10.0,7,0.0,0.0,-11.635498046875,13.505523681640623,-0.1007110811769962,0.0305185094475746,-0.0125620806075907,-0.0073128306878318,0.0145355894913312,0.002951075412795,0.0073128306878318,-0.0027115751835756,-0.0067095221560865,0.014535589491331297,0.007885831519941173,-0.00314160813283545,-0.0018282076719579252,0.00461714583923295,0.30864197530864196,242,2728
